"id","stable_id","subject_id","name_en","name_fr","doc"
"PROGRAM-dp19-2679","PROGRAM-702","NR-BTM12","Stakeholders use NRCan's research and innovation to create new geospatial science, data and tools","Les intervenants utilisent la recherche et l'innovation du RNCan  pour créer de nouvelles sciences, données et outils géospatiaux","dp19"
"PROGRAM-dp19-2680","PROGRAM-707","NR-BTO01","Sustainable forest resources contribute to environmental, social, cultural and economic sustainability","Ressources forestières durables contribuent à la durabilité environnementale, sociale, culturelle et économique","dp19"
"PROGRAM-dp19-2681","PROGRAM-723","NR-BTO02","Canadians benefit from a new and inclusive minerals and metals economy","Les Canadiens tirent profit d’une nouvelle économie inclusive en matière de minéraux et de métaux","dp19"
"PROGRAM-dp19-2682","PROGRAM-728","NR-BTO03","Safe, secure and sustainable oil and gas development and energy transportation","Développement sûr et durable des projets pétroliers et de gaziers et sécurité des approvisionnements ainsi que du transport de l'énergie","dp19"
"PROGRAM-dp19-2683","PROGRAM-730","NR-BTO04","International partners are informed about Canadian priorities as well as the advantages and opportunities for partnering with Canada to address key energy issues","Les partenaires internationaux sont mis au courant des priorités canadiennes, ainsi que des avantages de l’établissement de partenariats avec le Canada, et des possibilités de le faire, pour traiter les questions clés en matière d'énergie","dp19"
"PROGRAM-dp19-2684","PROGRAM-729","NR-BTO05","Offshore oil and gas production benefits the provinces in their respective joint management area","La production extracôtière de pétrole et de gaz provenant d'une zone de gestion conjointe bénéficie aux provinces","dp19"
"PROGRAM-dp19-2685","PROGRAM-724","NR-BTO06","Identified issues and priorities are addressed in collaboration with Indigenous communities and other partners","Les priorités et les enjeux recensés sont traités en collaboration avec les communautés autochtones et les autres partenaires","dp19"
"PROGRAM-dp19-2686","PROGRAM-732","NR-BTO07","Improved performance of the federal review process for major resource projects in support of sustainable resource development in Canada, and regulatory decisions that hold the confidence of Canadians","Amélioration du rendement du processus d'examen fédéral pour les grands projets de ressources à l'appui du développement durable des ressources au Canada et des décisions réglementaires qui détiennent la confiance des Canadiens","dp19"
"PROGRAM-dp19-2687","PROGRAM-703","NR-BTO08","Employers find qualified youth to work in the natural resource sectors","Les employeurs trouvent des jeunes qualifiés pour travailler dans les secteurs des ressources naturelles","dp19"
"PROGRAM-dp19-2688","PROGRAM-308","ISC-BNN01","Increased profile and awareness of  Science, Technology, Engineering and Mathematics (STEM) and STEM-based opportunities
","Visibilité accrue et sensibilisation aux sciences, technologie, ingénierie et mathématiques (STIM) et aux possibilités associées","dp19"
"PROGRAM-dp19-2689","PROGRAM-309","ISC-BNN01","Enhanced pool of highly qualified personnel","Accroissement du bassin de personnel hautement qualifié","dp19"
"PROGRAM-dp19-2690","PROGRAM-310","ISC-BNN02","Young entrepreneurs have access to non-financial support to establish new businesses","De jeunes entrepreneurs ont accès à du soutien non financier pour lancer de nouvelles entreprises.","dp19"
"PROGRAM-dp19-2691","PROGRAM-311","ISC-BNN03","Surplus computer equipment is refurbished and distributed (including to low-income households, schools, non-profit organizations, remote communities, etc.)","Le matériel informatique excédentaire est remis en état et distribué (aux ménages à faible revenu, aux écoles, aux organisations à but non lucratif, aux communautés éloignées, etc.)","dp19"
"PROGRAM-dp19-2692","PROGRAM-312","ISC-BNN03","Increase in number of rural and remote communities with access to high-capacity infrastructure that fosters social inclusion and provides citizens with the opportunity to participate the digital economy","Augmentation du nombre de collectivités rurales et éloignées ayant accès à une infrastructure de haute capacité favorisant l’inclusion sociale et permettant aux citoyens de participer à l’économie numérique","dp19"
"PROGRAM-dp19-2693","PROGRAM-313","ISC-BNN04","Communities and businesses in Northern Ontario acquire the skills and capacity to respond to economic development opportunities","Les collectivités et les entreprises du Nord de l’Ontario acquièrent les compétences et les capacités nécessaires pour saisir les occasions de développement économique","dp19"
"PROGRAM-dp19-2694","PROGRAM-314","ISC-BNN04","Communities and businesses in Northern Ontario have access to financial resources to respond to economic development opportunities","Les collectivités et les entreprises du nord de l’Ontario ont accès aux ressources financières nécessaires pour profiter des possibilités de développement économique","dp19"
"PROGRAM-dp19-2695","PROGRAM-315","ISC-BNN05","Consumers are informed and aware of risks, how to protect themselves and their rights","Les consommateurs sont informés et conscients des risques, de la façon de se protéger et de leurs droits.","dp19"
"PROGRAM-dp19-2696","PROGRAM-316","ISC-BNO01","Canada has world-leading-research capacity","Le Canada possède une capacité de recherche de calibre mondial","dp19"
"PROGRAM-dp19-2697","PROGRAM-317","ISC-BNO02","Canada excels in the Science, Research and Technology system","Le Canada excelle dans le domaine des sciences, de la recherche et de la technologie","dp19"
"PROGRAM-dp19-2698","PROGRAM-319","ISC-BNO03","Investments in innovation and cluster development are expanded","Les investissements en innovation et le développement de grappes prennent de l'expansion","dp19"
"PROGRAM-dp19-2699","PROGRAM-318","ISC-BNO03","The Innovation Superclusters Initiative attracts innovative firms operating in Canada","L'initiative des supergrappes d'innovation attire des entreprises innovatrices qui sont présentes au Canada","dp19"
"PROGRAM-dp19-27","PROGRAM-27","HRSD-BGM04","Community spaces and workplaces are more accessible.","Les espaces communautaires et les lieux de travail sont plus accessibles.","dp19"
"PROGRAM-dp19-2700","PROGRAM-320","ISC-BNO04","The relationships between federal scientists and postsecondary researchers, entrepreneurs, innovators, and science policy experts are strengthened","Les relations entre les scientifiques fédéraux et les chercheurs d’établissements postsecondaires, les entrepreneurs, les innovateurs et les experts des politiques scientifiques sont plus solides.","dp19"
"PROGRAM-dp19-2701","PROGRAM-321","ISC-BNP01","Canadian companies are globally competitive and achieve high growth","Les entreprises canadiennes sont concurrentielles à l’échelle mondiale et connaissent une forte croissance.","dp19"
"PROGRAM-dp19-2702","PROGRAM-322","ISC-BNP02","Small businesses obtain financing from lenders under the Canada Small Business Financing Program (CSBFP), which would otherwise have been unavailable","Grâce au Programme de financement des petites entreprises du Canada (PFPEC), les petites entreprises obtiennent du financement de prêteurs auquel elles n’auraient pas autrement accès.","dp19"
"PROGRAM-dp19-2703","PROGRAM-323","ISC-BNP02","Small businesses obtain financing from lenders under the Canada Small Business Financing Program (CSBFP), which would otherwise have been unavailable","Grâce au Programme de financement des petites entreprises du Canada (PFPEC), les petites entreprises obtiennent du financement auquel elles n’auraient pas autrement accès.","dp19"
"PROGRAM-dp19-2704","PROGRAM-324","ISC-BNP03","Increased knowledge/expertise about markets, value chains, technologies, policies and programs","On constate une amélioration des connaissances et du savoir-faire sur les marchés, les chaînes de valeur, les technologies, les politiques et les programmes.","dp19"
"PROGRAM-dp19-2705","PROGRAM-325","ISC-BNP04","Industrial and Technological Benefits (ITB) obligations  generate business activities that contribute positively to Canada's overall economic performance","Les obligations en matière de retombées industrielles et techniques (RIT) génèrent des activités commerciales qui contribuent positivement à l’ensemble de la performance économique du Canada","dp19"
"PROGRAM-dp19-2706","PROGRAM-326","ISC-BNP04","Commitments under the National Shipbuilding Strategy Value Proposition (NSS VP) contribute to the health and sustainability of the Canadian shipbuilding and marine industry","Les engagements en vertu de la Proposition de valeur de la Stratégie nationale de construction navale 
(PV SNCN) contribuent à la santé et à la durabilité de l’industrie maritime et de la construction navale au Canada","dp19"
