Year,Department or agency,Sex,Number of employees
2020,Immigration and Refugee Board of Canada,Men,634
2020,Immigration and Refugee Board of Canada,Unknown,4
2020,Immigration and Refugee Board of Canada,Women,1104
2020,Immigration and Refugee Board of Canada Total,Total,1742
2020,"Immigration, Refugees and Citizenship Canada",Men,3027
2020,"Immigration, Refugees and Citizenship Canada",Unknown,4
2020,"Immigration, Refugees and Citizenship Canada",Women,5465
2020,"Immigration, Refugees and Citizenship Canada Total",Total,8496
2020,Impact Assessment Agency of Canada,Men,138
2020,Impact Assessment Agency of Canada,Women,300
2020,Impact Assessment Agency of Canada Total,Total,438
2020,Indian Oil and Gas Canada,Men,29
2020,Indian Oil and Gas Canada,Women,59
2020,Indian Oil and Gas Canada Total,Total,88
2020,"Housing, Infrastructure and Communities Canada",Men,230
2020,"Housing, Infrastructure and Communities Canada",Women,387
2020,"Housing, Infrastructure and Communities Canada Total",Total,617
2020,"Innovation, Science and Economic Development Canada",Men,2746
2020,"Innovation, Science and Economic Development Canada",Women,2770
2020,"Innovation, Science and Economic Development Canada Total",Total,5516
2020,International Joint Commission,Men,16
2020,International Joint Commission,Women,18
2020,International Joint Commission Total,Total,34
2020,Library and Archives Canada,Men,376
2020,Library and Archives Canada,Women,624
2020,Library and Archives Canada Total,Total,1000
2020,Military Grievances External Review Committee,Men,17
2020,Military Grievances External Review Committee,Women,24
2020,Military Grievances External Review Committee Total,Total,41
2020,Military Police Complaints Commission of Canada,Men,9
2020,Military Police Complaints Commission of Canada,Women,19
2020,Military Police Complaints Commission of Canada Total,Total,28
2020,National Defence,Men,15256
2020,National Defence,Unknown,43
2020,National Defence,Women,10748
2020,National Defence Total,Total,26047
2020,National Film Board,Men,169
2020,National Film Board,Women,219
2020,National Film Board Total,Total,388
2020,National Research Council Canada,Men,2667
2020,National Research Council Canada,Unknown,10
2020,National Research Council Canada,Women,1538
2020,National Research Council Canada Total,Total,4215
2020,Natural Resources Canada,Men,2410
2020,Natural Resources Canada,Unknown,2
2020,Natural Resources Canada,Women,2162
2020,Natural Resources Canada Total,Total,4574
2020,Natural Sciences and Engineering Research Canada,Men,179
2020,Natural Sciences and Engineering Research Canada,Women,332
2020,Natural Sciences and Engineering Research Canada Total,Total,511
2020,Office of the Auditor General of Canada,Men,243
2020,Office of the Auditor General of Canada,Unknown,3
2020,Office of the Auditor General of Canada,Women,393
2020,Office of the Auditor General of Canada Total,Total,639
2020,Office of the Commissioner for Federal Judicial Affairs Canada,Men,25
2020,Office of the Commissioner for Federal Judicial Affairs Canada,Women,41
2020,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,66
2020,Office of the Commissioner of Lobbying of Canada,Men,14
2020,Office of the Commissioner of Lobbying of Canada,Women,12
2020,Office of the Commissioner of Lobbying of Canada Total,Total,26
2020,Office of the Commissioner of Official Languages,Men,64
2020,Office of the Commissioner of Official Languages,Women,109
2020,Office of the Commissioner of Official Languages Total,Total,173
2020,Office of the Governor General's Secretary,Men,58
2020,Office of the Governor General's Secretary,Women,109
2020,Office of the Governor General's Secretary Total,Total,167
2020,Office of the Public Sector Integrity Commissioner of Canada,Men,13
2020,Office of the Public Sector Integrity Commissioner of Canada,Women,14
2020,Office of the Public Sector Integrity Commissioner of Canada Total,Total,27
2020,Office of the Superintendent of Financial Institutions Canada,Men,414
2020,Office of the Superintendent of Financial Institutions Canada,Unknown,6
2020,Office of the Superintendent of Financial Institutions Canada,Women,428
2020,Office of the Superintendent of Financial Institutions Canada Total,Total,848
2020,Offices of the Information and Privacy Commissioners of Canada,Men,113
2020,Offices of the Information and Privacy Commissioners of Canada,Women,189
2020,Offices of the Information and Privacy Commissioners of Canada Total,Total,302
2020,Parks Canada,Men,2241
2020,Parks Canada,Unknown,2
2020,Parks Canada,Women,2276
2020,Parks Canada Total,Total,4519
2020,Parole Board of Canada,Men,111
2020,Parole Board of Canada,Unknown,1
2020,Parole Board of Canada,Women,373
2020,Parole Board of Canada Total,Total,485
2020,Patented Medicine Prices Review Board Canada,Men,41
2020,Patented Medicine Prices Review Board Canada,Women,39
2020,Patented Medicine Prices Review Board Canada Total,Total,80
2020,Polar Knowledge Canada,Men,27
2020,Polar Knowledge Canada,Unknown,9
2020,Polar Knowledge Canada,Women,36
2020,Polar Knowledge Canada Total,Total,72
2020,Privy Council Office,Men,451
2020,Privy Council Office,Unknown,6
2020,Privy Council Office,Women,554
2020,Privy Council Office Total,Total,1011
2020,Public Health Agency of Canada,Men,725
2020,Public Health Agency of Canada,Women,1615
2020,Public Health Agency of Canada Total,Total,2340
2020,Public Prosecution Service of Canada,Men,343
2020,Public Prosecution Service of Canada,Unknown,3
2020,Public Prosecution Service of Canada,Women,689
2020,Public Prosecution Service of Canada Total,Total,1035
2020,Public Safety Canada,Men,515
2020,Public Safety Canada,Women,754
2020,Public Safety Canada Total,Total,1269
2020,Public Service Commission of Canada,Men,345
2020,Public Service Commission of Canada,Unknown,1
2020,Public Service Commission of Canada,Women,609
2020,Public Service Commission of Canada Total,Total,955
2020,Public Services and Procurement Canada,Men,6793
2020,Public Services and Procurement Canada,Unknown,6
2020,Public Services and Procurement Canada,Women,10093
2020,Public Services and Procurement Canada Total,Total,16892
2020,RCMP External Review Committee,Men,*
2020,RCMP External Review Committee,Women,*
2020,RCMP External Review Committee Total,Total,10
2020,Registrar of the Supreme Court of Canada,Men,95
2020,Registrar of the Supreme Court of Canada,Women,142
2020,Registrar of the Supreme Court of Canada Total,Total,237
2020,Royal Canadian Mounted Police,Men,2067
2020,Royal Canadian Mounted Police,Unknown,21
2020,Royal Canadian Mounted Police,Women,5934
2020,Royal Canadian Mounted Police Total,Total,8022
2020,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Men,*
2020,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,*
2020,Secretariat of the National Security and Intelligence Committee of Parliamentarians Total,Total,9
2020,Security Intelligence Review Committee,Men,9
2020,Security Intelligence Review Committee,Women,11
2020,Security Intelligence Review Committee Total,Total,20
2020,Shared Services Canada,Men,4743
2020,Shared Services Canada,Unknown,1
2020,Shared Services Canada,Women,2441
2020,Shared Services Canada Total,Total,7185
2020,Social Sciences and Humanities Research Council of Canada,Men,76
2020,Social Sciences and Humanities Research Council of Canada,Women,199
2020,Social Sciences and Humanities Research Council of Canada Total,Total,275
2020,Statistical Survey Operations,Men,429
2020,Statistical Survey Operations,Women,1025
2020,Statistical Survey Operations Total,Total,1454
2020,Statistics Canada,Men,2752
2020,Statistics Canada,Women,2700
2020,Statistics Canada Total,Total,5452
2020,The Correctional Investigator Canada,Men,18
2020,The Correctional Investigator Canada,Women,20
2020,The Correctional Investigator Canada Total,Total,38
2020,Transport Canada,Men,3217
2020,Transport Canada,Women,2660
2020,Transport Canada Total,Total,5877
2020,Transportation Safety Board of Canada,Men,145
2020,Transportation Safety Board of Canada,Women,80
2020,Transportation Safety Board of Canada Total,Total,225
2020,Treasury Board of Canada Secretariat,Men,889
2020,Treasury Board of Canada Secretariat,Unknown,4
2020,Treasury Board of Canada Secretariat,Women,1383
2020,Treasury Board of Canada Secretariat Total,Total,2276
2020,Veterans Affairs Canada,Men,913
2020,Veterans Affairs Canada,Unknown,3
2020,Veterans Affairs Canada,Women,2405
2020,Veterans Affairs Canada Total,Total,3321
2020,Veterans Review and Appeal Board,Men,26
2020,Veterans Review and Appeal Board,Women,51
2020,Veterans Review and Appeal Board Total,Total,77
2020,Western Economic Diversification Canada,Men,158
2020,Western Economic Diversification Canada,Women,191
2020,Western Economic Diversification Canada Total,Total,349
2020,Women and Gender Equality Canada,Men,43
2020,Women and Gender Equality Canada,Women,221
2020,Women and Gender Equality Canada Total,Total,264
2021,Administrative Tribunals Support Service of Canada,Men,226
2021,Administrative Tribunals Support Service of Canada,Unknown,6
2021,Administrative Tribunals Support Service of Canada,Women,396
2021,Administrative Tribunals Support Service of Canada Total,Total,628
2021,Agriculture and Agri-Food Canada,Men,2614
2021,Agriculture and Agri-Food Canada,Women,2881
2021,Agriculture and Agri-Food Canada Total,Total,5495
2021,Atlantic Canada Opportunities Agency,Men,236
2021,Atlantic Canada Opportunities Agency,Women,390
2021,Atlantic Canada Opportunities Agency Total,Total,626
2021,Canada Border Services Agency,Men,7926
2021,Canada Border Services Agency,Women,7298
2021,Canada Border Services Agency Total,Total,15224
2021,Canada Economic Development for Quebec Regions,Men,153
2021,Canada Economic Development for Quebec Regions,Women,207
2021,Canada Economic Development for Quebec Regions Total,Total,360
2021,Canada Energy Regulator,Men,203
2021,Canada Energy Regulator,Women,350
2021,Canada Energy Regulator Total,Total,553
2021,Canada Revenue Agency,Men,19898
2021,Canada Revenue Agency,Unknown,1
2021,Canada Revenue Agency,Women,27527
2021,Canada Revenue Agency Total,Total,47426
2021,Canada School of Public Service,Men,229
2021,Canada School of Public Service,Unknown,3
2021,Canada School of Public Service,Women,415
2021,Canada School of Public Service Total,Total,647
2021,Canadian Dairy Commission,Men,32
2021,Canadian Dairy Commission,Women,39
2021,Canadian Dairy Commission Total,Total,71
2021,Canadian Food Inspection Agency,Men,2625
2021,Canadian Food Inspection Agency,Unknown,2
2021,Canadian Food Inspection Agency,Women,3912
2021,Canadian Food Inspection Agency Total,Total,6539
2021,Canadian Grain Commission,Men,231
2021,Canadian Grain Commission,Women,216
2021,Canadian Grain Commission Total,Total,447
2021,Canadian Heritage,Men,630
2021,Canadian Heritage,Women,1305
2021,Canadian Heritage Total,Total,1935
2021,Canadian Human Rights Commission,Men,74
2021,Canadian Human Rights Commission,Unknown,1
2021,Canadian Human Rights Commission,Women,177
2021,Canadian Human Rights Commission Total,Total,252
2021,Canadian Institutes of Health Research,Men,170
2021,Canadian Institutes of Health Research,Women,369
2021,Canadian Institutes of Health Research Total,Total,539
2021,Canadian Intergovernmental Conference Secretariat,Men,13
2021,Canadian Intergovernmental Conference Secretariat,Women,9
2021,Canadian Intergovernmental Conference Secretariat Total,Total,22
2021,Canadian Northern Economic Development Agency,Men,37
2021,Canadian Northern Economic Development Agency,Women,72
2021,Canadian Northern Economic Development Agency Total,Total,109
2021,Canadian Nuclear Safety Commission,Men,429
2021,Canadian Nuclear Safety Commission,Unknown,14
2021,Canadian Nuclear Safety Commission,Women,419
2021,Canadian Nuclear Safety Commission Total,Total,862
2021,Canadian Radio-television and Telecommunications Commission,Men,246
2021,Canadian Radio-television and Telecommunications Commission,Women,295
2021,Canadian Radio-television and Telecommunications Commission Total,Total,541
2021,Canadian Space Agency,Men,406
2021,Canadian Space Agency,Women,338
2021,Canadian Space Agency Total,Total,744
2021,Canadian Transportation Agency,Men,158
2021,Canadian Transportation Agency,Women,197
2021,Canadian Transportation Agency Total,Total,355
2021,Civilian Review and Complaints Commission for the RCMP,Men,30
2021,Civilian Review and Complaints Commission for the RCMP,Women,47
2021,Civilian Review and Complaints Commission for the RCMP Total,Total,77
2021,Communications Security Establishment,Men,1899
2021,Communications Security Establishment,Unknown,13
2021,Communications Security Establishment,Women,1062
2021,Communications Security Establishment Total,Total,2974
2021,Copyright Board Canada,Men,9
2021,Copyright Board Canada,Women,7
